Country,CountryCode,Percentage
Afghanistan,AFG,0.00%
Albania,ALB,0.00%
Algeria,DZA,0.00%
Angola,AGO,0.00%
Argentina,ARG,0.00%
Armenia,ARM,0.00%
Australia,AUS,4.86%
Austria,AUT,0.00%
Azerbaijan,AZE,0.00%
Bahrain,BHR,0.00%
Bangladesh,BGD,0.00%
Belarus,BLR,0.00%
Belgium,BEL,0.00%
Belize,BLZ,0.00%
Benin,BEN,0.00%
Bhutan,BTN,0.00%
Bolivia,BOL,0.00%
Bosnia and Herzegovina,BIH,0.00%
Botswana,BWA,0.16%
Brazil,BRA,2.11%
Brunei,BRN,0.00%
Bulgaria,BGR,0.00%
Burkina Faso,BFA,0.00%
Burundi,BDI,0.00%
Cambodia,KHM,0.00%
Cameroon,CMR,0.00%
Canada,CAN,5.34%
Central African Republic,CAF,0.00%
Chad,TCD,0.00%
Chile,CHL,0.00%
China,CHN,5.85%
Colombia,COL,0.00%
Congo (DRC),COD,51.22%
Costa Rica,CRI,0.00%
Cote D'Ivoire (Ivory Coast),CIV,0.00%
Croatia,HRV,0.00%
Cuba,CUB,3.01%
Cyprus,CYP,0.00%
Czech Republic,CZE,0.00%
Denmark,DNK,0.00%
Djibouti,DJI,0.00%
Dominican Republic,DOM,0.00%
Ecuador,ECU,0.00%
Egypt,EGY,0.00%
El Salvador,SLV,0.00%
Equatorial Guinea,GNQ,0.00%
Eritrea,ERI,0.00%
Estonia,EST,0.00%
Ethiopia,ETH,0.00%
Fiji,FJI,0.00%
Finland,FIN,0.63%
France,FRA,0.00%
French Guiana,GUF,0.00%
Gabon,GAB,0.00%
Gambia,GMB,0.00%
Georgia,GEO,0.00%
Germany,DEU,0.00%
Ghana,GHA,0.00%
Greece,GRC,0.00%
Guatemala,GTM,0.00%
Guinea,GIN,0.00%
Guinea-Bissau,GNB,0.00%
Guyana,GUY,0.00%
Haiti,HTI,0.00%
Honduras,HND,0.00%
Hungary,HUN,0.00%
Iceland,ISL,0.00%
India,IND,0.00%
Indonesia,IDN,1.06%
Iran,IRN,0.00%
Iraq,IRQ,0.00%
Ireland,IRL,0.00%
Israel,ISR,0.00%
Italy,ITA,0.00%
Jamaica,JAM,0.00%
Japan,JPN,0.00%
Jordan,JOR,0.00%
Kazakhstan,KAZ,0.00%
Kenya,KEN,0.00%
Korea (North),PRK,0.00%
Korea (South),KOR,0.00%
Kosovo,KOS,0.00%
Kuwait,KWT,0.00%
Kyrgyzstan,KGZ,0.00%
Laos,LAO,0.00%
Latvia,LVA,0.00%
Lebanon,LBN,0.00%
Lesotho,LSO,0.00%
Liberia,LBR,0.00%
Libya,LBY,0.00%
Lithuania,LTU,0.00%
Luxembourg,LUX,0.00%
Macedonia,MKD,0.00%
Madagascar,MDG,2.52%
Malawi,MWI,0.00%
Malaysia,MYS,0.00%
Mali,MLI,0.00%
Mauritania,MRT,0.00%
Mauritius,MUS,0.00%
Mexico,MEX,0.00%
Mongolia,MNG,0.00%
Montenegro,MNE,0.00%
Morocco,MAR,1.71%
Mozambique,MOZ,0.00%
Myanmar,MMR,0.00%
Namibia,NAM,0.00%
Nepal,NPL,0.00%
Netherlands,NLD,0.00%
New Caledonia,NCL,3.28%
New Zealand,NZL,0.00%
Nicaragua,NIC,0.00%
Niger,NER,0.00%
Nigeria,NGA,0.00%
Norway,NOR,0.00%
Oman,OMN,0.00%
Pakistan,PAK,0.00%
Panama,PAN,0.00%
Papua New Guinea,PNG,1.73%
Paraguay,PRY,0.00%
Peru,PER,0.00%
Philippines,PHL,3.74%
Poland,POL,0.00%
Portugal,PRT,0.00%
Puerto Rico,PRI,0.00%
Qatar,QAT,0.00%
Republic of Congo,COG,0.00%
Romania,ROU,0.00%
Russia,RUS,5.12%
Rwanda,RWA,0.00%
Samoa,WSM,0.00%
Saudi Arabia,SAU,0.00%
Senegal,SEN,0.00%
Serbia,SRB,0.00%
Sierra Leone,SLE,0.00%
Singapore,SGP,0.00%
Slovak Republic,SVK,0.00%
Slovenia,SVN,0.00%
Somalia,SOM,0.00%
South Africa,ZAF,2.44%
Spain,ESP,0.00%
Sri Lanka,LKA,0.00%
Sudan,SDN,0.00%
Suriname,SUR,0.00%
Swaziland,SWZ,0.00%
Sweden,SWE,0.00%
Switzerland,CHE,0.00%
Syria,SYR,0.00%
Taiwan,TWN,0.00%
Tajikistan,TJK,0.00%
Tanzania,TZA,0.00%
Thailand,THA,0.00%
Togo,TGO,0.00%
Tonga,TON,0.00%
Tunisia,TUN,0.00%
Turkey,TUR,0.00%
Turkmenistan,TKM,0.00%
Uganda,UGA,0.00%
Ukraine,UKR,0.00%
United Arab Emirates,ARE,0.00%
United Kingdom,GBR,0.00%
United States,USA,0.10%
Uruguay,URY,0.00%
Uzbekistan,UZB,0.00%
Venezuela,VEN,0.00%
Vietnam,VNM,0.18%
Western Sahara,ESH,0.00%
Yemen,YEM,0.00%
Zambia,ZMB,4.47%
Zimbabwe,ZWE,0.29%
